Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1121931,6,2015-05-31,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",132264,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,8,2012-03-15,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",247622,1995-06-22,Ron Howard
tt0112401,7,2015-06-20,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,132,1995,"Action, Crime, Thriller",72969,1995-10-06,Richard Donner
tt0112442,8,2015-06-03,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",208180,1995-04-06,Michael Bay
tt0112462,5,2015-06-15,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",221332,1995-06-09,Joel Schumacher
tt0112573,9,2012-03-15,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",896492,1995-05-18,Mel Gibson
tt1125849,8,2015-06-14,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",277953,2008-09-05,Darren Aronofsky
tt0112642,5,2015-06-15,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",108044,1995-05-26,Brad Silberling
tt1126591,2,2015-06-15,Burlesque,https://www.imdb.com/title/tt1126591/,movie,6.4,119,2010,"Drama, Music, Musical, Romance",71420,2010-11-24,Steve Antin
tt0112682,8,2015-06-14,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.6,112,1995,"Fantasy, Sci-Fi",61764,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
tt0112715,4,2015-06-15,Congo,https://www.imdb.com/title/tt0112715/,movie,5.1,109,1995,"Action, Adventure, Mystery, Sci-Fi",39503,1995-06-09,Frank Marshall
tt1127180,5,2015-06-07,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,"Horror, Thriller",177753,2009-03-15,Sam Raimi
tt0112851,7,2015-06-20,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",160494,1995-05-31,Robert Rodriguez
tt0112864,7,2015-05-31,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",342367,1995-05-15,John McTiernan
tt1129442,6,2015-06-14,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",148077,2008-11-26,Olivier Megaton
tt1130884,9,2012-03-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1013853,2010-02-13,Martin Scorsese
tt1130988,6,2015-06-20,JCVD,https://www.imdb.com/title/tt1130988/,movie,7.2,97,2008,"Action, Comedy, Crime, Drama",36270,2008-06-04,Mabrouk El Mechri
tt1131729,7,2015-06-14,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",102487,2009-04-01,Richard Curtis
tt0113189,7,2015-06-15,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",224033,1995-11-13,Martin Campbell
tt0113220,3,2015-09-24,Virtual Combat,https://www.imdb.com/title/tt0113220/,video,4.1,97,1995,"Action, Sci-Fi",442,1995-07-11,Andrew Stevens
tt0113243,8,2015-06-15,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,107,1995,"Comedy, Crime, Drama, Thriller",61822,1995-09-15,Iain Softley
tt1132620,6,2015-06-14,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",198595,2009-02-27,Niels Arden Oplev
tt1132626,4,2015-06-07,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery, Thriller",107326,2008-10-23,David Hackl
tt0113277,8,2015-06-29,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",527085,1995-12-06,Michael Mann
tt0113326,6,2015-06-03,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.8,104,1995,"Action, Comedy, Crime, Thriller",35928,1995-01-21,Stanley Tong
tt1133985,4,2015-06-15,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",253225,2011-06-14,Martin Campbell
tt0113409,6,2015-06-15,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Drama, Horror, Mystery, Thriller",54434,1994-12-10,John Carpenter
tt0113481,6,2015-06-15,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,96,1995,"Action, Drama, Sci-Fi, Thriller",62797,1995-04-15,Robert Longo
tt1134854,5,2015-12-02,Survival of the Dead,https://www.imdb.com/title/tt1134854/,movie,4.9,90,2009,"Comedy, Drama, Horror, Thriller",19417,2009-09-09,George A. Romero
tt0113492,6,2015-06-14,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",103644,1995-06-30,Danny Cannon
tt0113497,7,2015-06-15,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",272306,1995-12-15,Joe Johnston
tt0113510,6,2015-06-03,Jönssonligans största kupp,https://www.imdb.com/title/tt0113510/,movie,4.9,99,1995,"Comedy, Crime",1775,1995-02-03,Hans Åke Gabrielsson
tt0113568,8,2015-05-31,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",116249,1995-09-23,Mamoru Oshii
tt1136608,8,2015-05-26,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",606881,2009-08-13,Neill Blomkamp
tt0113749,8,2015-06-03,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.2,94,1995,"Comedy, Romance",109657,1995-10-20,Kevin Smith
tt0113762,4,2015-06-15,The Mangler,https://www.imdb.com/title/tt0113762/,movie,4.1,106,1995,"Horror, Mystery",7768,1995-03-03,Tobe Hooper
tt0113824,8,2015-05-31,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8.0,111,1995,"Animation, Drama, Family, Music, Romance",41054,1995-07-15,Yoshifumi Kondô
tt0113957,6,2015-06-20,The Net,https://www.imdb.com/title/tt0113957/,movie,5.9,114,1995,"Action, Crime, Drama, Mystery, Thriller",56709,1995-07-25,Irwin Winkler
tt1139797,8,2015-06-07,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",195764,2008-01-26,Tomas Alfredson
tt0114148,7,2015-06-27,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",153639,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114367,6,2015-08-08,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108,1995,"Horror, Sci-Fi, Thriller",23436,1995-09-08,Christian Duguay
tt0114369,9,2012-03-15,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1298599,1995-09-15,David Fincher
tt0114508,5,2015-06-15,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",69552,1995-07-07,Roger Donaldson
tt0114558,7,2016-12-24,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Action, Crime, Drama, Sci-Fi, Thriller",62865,1995-09-03,Kathryn Bigelow
tt0114614,4,2017-07-27,Tank Girl,https://www.imdb.com/title/tt0114614/,movie,5.3,104,1995,"Action, Comedy, Sci-Fi",28250,1995-03-31,Rachel Talalay
tt1146320,5,2016-12-17,Mutants,https://www.imdb.com/title/tt1146320/,movie,5.6,95,2009,"Drama, Horror, Sci-Fi",3749,2009-01-31,David Morlet
tt1146325,7,2017-03-12,Singh Is Kinng,https://www.imdb.com/title/tt1146325/,movie,5.8,135,2008,"Action, Comedy, Crime, Drama, Romance",13084,2008-08-07,Anees Bazmee
tt0114709,8,2015-06-14,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",805011,1995-11-19,John Lasseter
tt0114720,5,2015-06-28,Tremors II: Aftershocks,https://www.imdb.com/title/tt0114720/,video,6.0,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller",23693,1996-04-09,S.S. Wilson
tt0114746,9,2015-05-31,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",541497,1995-12-08,Terry Gilliam
tt0114814,9,2012-03-15,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",913604,1995-01-25,Bryan Singer
tt0114898,6,2015-06-14,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",167740,1995-07-28,Kevin Reynolds
tt1149361,9,2015-06-14,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",27598,2009-09-15,Jean-Pierre Jeunet
tt1155056,7,2015-06-14,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",186145,2009-03-13,John Hamburg
tt1155076,5,2015-06-20,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",147314,2010-06-07,Harald Zwart
tt1156398,8,2015-06-07,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",462205,2009-09-25,Ruben Fleischer
tt0115641,6,2015-06-27,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",48596,1996-12-15,"Mike de Seve, Brian Mulroney, Yvette Kaplan, Mike Judge"
tt1156466,7,2015-06-15,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.5,96,2010,"Action, Crime, Drama, Sport",36086,2010-04-17,Isaac Florentine
tt0115734,6,2017-03-05,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,7.0,91,1996,"Comedy, Crime, Drama",64585,1996-02-21,Wes Anderson
tt0116040,5,2015-06-14,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",61768,1996-12-05,Rob Cohen
tt1160996,5,2015-06-03,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",40938,2013-04-26,Jeff Renfroe
tt0116136,5,2015-06-20,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",86745,1996-05-31,Rob Cohen
tt1161864,5,2015-07-05,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",85961,2011-01-26,Mikael Håfström
tt0116225,5,2015-06-14,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",64642,1996-08-09,John Carpenter
tt0116282,9,2015-06-14,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",565135,1996-03-08,"Joel Coen, Ethan Coen"
tt0116365,7,2015-06-21,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",77125,1996-07-17,Peter Jackson
tt0116367,6,2015-06-03,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",262670,1996-01-19,Robert Rodriguez
tt0116426,6,2015-06-14,Sik san,https://www.imdb.com/title/tt0116426/,movie,7.4,95,1996,"Action, Comedy, Fantasy",7589,1996-12-21,"Lik-Chi Lee, Stephen Chow"
tt1164999,8,2015-07-06,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",80693,2010-05-17,Alejandro G. Iñárritu
tt0116514,5,2015-06-07,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.1,85,1996,"Horror, Sci-Fi",17710,1996-03-08,Kevin Yagher
tt0116583,7,2015-06-27,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",128803,1996-06-19,"Gary Trousdale, Kirk Wise"
tt1166100,7,2015-06-10,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.4,183,2008,"Action, Drama, Mystery, Thriller",52178,2008-12-24,A.R. Murugadoss
tt0116629,8,2015-06-14,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",498310,1996-06-25,Roland Emmerich
tt0116996,4,2015-06-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",197559,1996-12-12,Tim Burton
tt1170358,8,2015-06-14,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",567768,2013-12-02,Peter Jackson
tt0117060,8,2012-03-15,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",361043,1996-05-20,Brian De Palma
tt1172049,8,2016-12-11,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",78910,2015-09-10,Jean-Marc Vallée
tt0117218,4,2015-06-15,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",102105,1996-06-27,Tom Shadyac
tt1172570,8,2012-03-15,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",110644,2008-10-31,Nicolas Winding Refn
tt1172994,6,2015-11-25,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,Horror,37028,2009-04-25,Ti West
tt0117331,4,2016-05-08,The Phantom,https://www.imdb.com/title/tt0117331/,movie,4.9,100,1996,"Action, Adventure, Comedy, Fantasy",30664,1996-06-07,Simon Wincer
tt0117500,9,2012-03-15,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",294480,1996-06-07,Michael Bay
tt0117571,7,2015-06-14,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",262320,1996-12-18,Wes Craven
tt0117666,9,2015-06-14,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,81977,1996-08-30,Billy Bob Thornton
tt0117731,6,2015-06-03,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",110780,1996-11-18,Jonathan Frakes
tt0117883,8,2015-09-11,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.4,125,1996,"Mystery, Thriller",32945,1996-02-29,Alejandro Amenábar
tt1179025,7,2015-06-20,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.3,107,2010,"Action, Adventure, Fantasy, Mystery",18597,2010-04-09,Luc Besson
tt1179034,6,2015-09-24,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",107445,2010-02-04,Pierre Morel
tt0117951,9,2012-03-15,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,592466,1996-02-23,Danny Boyle
tt1179904,5,2015-06-07,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",208812,2007-10-14,Oren Peli
tt1179933,5,2016-05-08,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",262707,2016-03-08,Dan Trachtenberg
tt0117998,5,2015-06-14,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Thriller",163129,1996-05-08,Jan de Bont
tt0118083,5,2018-01-09,Vinterviken,https://www.imdb.com/title/tt0118083/,movie,4.7,98,1996,"Crime, Drama, Romance",1510,1996-01-26,Harald Hamrell
tt1181795,7,2015-06-20,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"Action, Drama, Fantasy, Thriller",18392,2010-09-11,Guy Moshe
tt1181840,6,2015-06-27,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7.0,94,2013,"Animation, Adventure, Drama, Fantasy, Musical, Romance",5543,2013-11-17,"Stéphane Berla, Mathias Malzieu"
tt1182345,9,2012-03-15,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",313364,2009-01-23,Duncan Jones
tt1183252,8,2015-06-20,Chocolate,https://www.imdb.com/title/tt1183252/,movie,7.0,110,2008,"Action, Drama",16595,2008-02-06,Prachya Pinkaew
tt0118480,7,2015-08-15,Stargate SG-1,https://www.imdb.com/title/tt0118480/,tvSeries,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",78012,1997-07-27,
tt0118528,8,2015-06-15,12 Angry Men,https://www.imdb.com/title/tt0118528/,tvMovie,7.9,117,1997,"Crime, Drama",12237,1997-08-17,William Friedkin
tt1185616,6,2015-06-03,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",52466,2008-05-15,Ari Folman
tt0118571,6,2015-06-20,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",168179,1997-07-21,Wolfgang Petersen
tt0118583,9,2012-03-15,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",212351,1997-11-06,Jean-Pierre Jeunet
tt0118615,5,2015-06-07,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",87731,1997-04-11,Luis Llosa
tt0118617,6,2015-06-15,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.2,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",103481,1997-11-14,"Don Bluth, Gary Goldman"
tt1186367,6,2015-06-03,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.4,99,2009,"Action, Thriller",64863,2009-09-29,James McTeigue
tt0118655,7,2015-06-15,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",208334,1997-04-29,Jay Roach
tt0118688,3,2015-06-14,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",219328,1997-06-12,Joel Schumacher
tt0118689,5,2015-06-14,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",90050,1997-07-03,Mel Smith
tt1187043,8,2015-06-10,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",303435,2009-12-23,Rajkumar Hirani
tt1187064,3,2017-05-07,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",90728,2009-08-27,Christopher Smith
tt0118715,9,2012-03-15,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",667476,1998-02-15,"Joel Coen, Ethan Coen"
tt0118736,7,2015-06-15,Six-String Samurai,https://www.imdb.com/title/tt0118736/,movie,6.7,91,1998,"Action, Adventure, Comedy, Drama, Fantasy, Music, Sci-Fi",6427,1998-09-15,Lance Mungia
tt0118747,6,2015-06-14,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.8,123,1998,"Action, Comedy, Crime, Music, Musical",29835,1998-02-06,John Landis
tt0118799,10,2015-07-13,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",558223,1997-12-20,Roberto Benigni
tt1188729,8,2012-03-15,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.8,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",137279,2009-09-25,Christian Alvart
tt0118880,6,2015-06-03,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",258649,1997-06-02,Simon West
tt0118883,7,2017-04-16,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",87882,1997-08-04,Richard Donner
tt0118884,8,2015-06-14,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",236859,1997-07-11,Robert Zemeckis
tt1188982,5,2015-06-15,Jai Ho,https://www.imdb.com/title/tt1188982/,movie,5.3,135,2014,"Action, Drama",15672,2014-01-23,Sohail Khan
tt0118928,6,2015-06-14,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",74234,1997-02-07,Roger Donaldson
tt0118929,7,2015-06-14,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",178032,1998-02-25,Alex Proyas
tt0118956,6,2015-06-07,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.0,106,1998,"Action, Adventure, Horror, Sci-Fi",30992,1998-01-30,Stephen Sommers
tt0118971,8,2015-06-14,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",303876,1997-10-13,Taylor Hackford
tt0119008,8,2015-06-14,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",256389,1997-02-24,Mike Newell
tt1190080,5,2015-06-07,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",329732,2009-11-11,Roland Emmerich
tt0119051,7,2016-05-08,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",63764,1997-09-06,Lee Tamahori
tt1190539,6,2015-08-15,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",50048,2008-02-14,Hong-jin Na
tt0119081,7,2015-06-14,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",144113,1997-08-15,Paul W.S. Anderson
tt0119094,7,2015-06-15,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",327604,1997-06-19,John Woo
tt1191111,7,2015-07-05,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",61815,2009-05-22,Gaspar Noé
tt0119116,8,2015-06-14,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",405337,1997-05-07,Luc Besson
tt0119137,4,2015-06-15,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",78456,1997-11-16,Les Mayfield
tt0119174,8,2015-06-14,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",316686,1997-09-03,David Fincher
