"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1274295","Tue Sep  8 00:00:00 2015","","","Kaminey: The Scoundrels","Feature Film","Vishal Bhardwaj","6","7.5","130","2009","action, comedy, crime, drama, thriller","11316","2009-08-14","http://www.imdb.com/title/tt1274295/"
"136","tt1534085","Sun Sep  6 00:00:00 2015","","","Beyond the Black Rainbow","Feature Film","Panos Cosmatos","6","6.0","110","2010","sci_fi, thriller","5990","2010-12-03","http://www.imdb.com/title/tt1534085/"
"137","tt1821480","Sat Sep  5 00:00:00 2015","","","Kahaani","Feature Film","Sujoy Ghosh","7","8.2","122","2012","drama, mystery, thriller","35308","2012-03-08","http://www.imdb.com/title/tt1821480/"
"138","tt1883180","Sat Sep  5 00:00:00 2015","","","A Pigeon Sat on a Branch Reflecting on Existence","Feature Film","Roy Andersson","7","7.1","101","2014","comedy, drama","7617","2014-09-02","http://www.imdb.com/title/tt1883180/"
"139","tt0078243","Fri Sep  4 00:00:00 2015","","","The 36th Chamber of Shaolin","Feature Film","Chia-Liang Liu","9","7.8","115","1978","action, adventure, drama","10011","1978-02-02","http://www.imdb.com/title/tt0078243/"
"140","tt3292154","Wed Sep  2 00:00:00 2015","","","Sharktopus vs. Whalewolf","TV Movie","Kevin O'Neill","2","3.8","85","2015","action, adventure, sci_fi, thriller","282","2015-07-19","http://www.imdb.com/title/tt3292154/"
"141","tt1772262","Wed Sep  2 00:00:00 2015","","","Invasion Day","Feature Film","Jeffrey Travis","4","4.0","95","2013","drama, sci_fi, thriller","806","2013-09-05","http://www.imdb.com/title/tt1772262/"
"142","tt0044741","Mon Aug 31 00:00:00 2015","","","Ikiru","Feature Film","Akira Kurosawa","8","8.3","143","1952","drama","39270","1952-10-09","http://www.imdb.com/title/tt0044741/"
"143","tt3672742","Mon Aug 31 00:00:00 2015","","","Turbo Kid","Feature Film","François Simard, Anouk Whissell","7","6.6","93","2015","action, adventure, sci_fi","10692","2015-01-26","http://www.imdb.com/title/tt3672742/"
"144","tt1629377","Sun Aug 30 00:00:00 2015","","","Kidnapped","Feature Film","Miguel Ángel Vivas","8","6.4","85","2010","horror, thriller","5205","2010-09-25","http://www.imdb.com/title/tt1629377/"
"145","tt1590089","Sun Aug 30 00:00:00 2015","","","Confessions","Feature Film","Tetsuya Nakashima","7","7.8","106","2010","drama, thriller","24571","2010-06-05","http://www.imdb.com/title/tt1590089/"
"146","tt2714380","Sun Aug 30 00:00:00 2015","","","The Remaining","Feature Film","Casey La Scala","3","4.2","88","2014","horror, thriller","4740","2014-08-25","http://www.imdb.com/title/tt2714380/"
"147","tt0151804","Sun Aug 30 00:00:00 2015","","","Office Space","Feature Film","Mike Judge","9","7.8","89","1999","comedy","192399","1999-02-19","http://www.imdb.com/title/tt0151804/"
"148","tt2918436","Sun Aug 30 00:00:00 2015","","","The Lazarus Effect","Feature Film","David Gelb","5","5.2","83","2015","horror, sci_fi, thriller","24233","2015-02-26","http://www.imdb.com/title/tt2918436/"
"149","tt0105643","Sat Aug 29 00:00:00 2015","","","Troll 2","Feature Film","Drake Floyd","2","2.7","95","1990","comedy, fantasy, horror","23564","1990-10-03","http://www.imdb.com/title/tt0105643/"
"150","tt0090837","Fri Aug 28 00:00:00 2015","","","Chopping Mall","Feature Film","Jim Wynorski","6","5.5","77","1986","comedy, horror, sci_fi","5384","1986-03-21","http://www.imdb.com/title/tt0090837/"
"151","tt0092115","Fri Aug 28 00:00:00 2015","","","Troll","Feature Film","John Carl Buechler","4","4.3","82","1986","fantasy, horror","6761","1986-01-17","http://www.imdb.com/title/tt0092115/"
"152","tt3397918","Wed Aug 26 00:00:00 2015","","","Harbinger Down","Feature Film","Alec Gillis","4","4.6","82","2015","horror, sci_fi","2430","2015-07-09","http://www.imdb.com/title/tt3397918/"
"153","tt2708764","Wed Aug 26 00:00:00 2015","","","HK: Forbidden Super Hero","Feature Film","Yûichi Fukuda","4","5.9","90","2013","comedy","1132","2013-04-09","http://www.imdb.com/title/tt2708764/"
"154","tt2126355","Wed Aug 26 00:00:00 2015","","","San Andreas","Feature Film","Brad Peyton","6","6.1","114","2015","action, drama, thriller","119166","2015-05-21","http://www.imdb.com/title/tt2126355/"
"155","tt0364517","Tue Aug 25 00:00:00 2015","","","Love Me If You Dare","Feature Film","Yann Samuell","8","7.7","93","2003","comedy, drama, romance","53297","2003-08-29","http://www.imdb.com/title/tt0364517/"
"156","tt2404738","Mon Aug 24 00:00:00 2015","","","Witching & Bitching","Feature Film","Álex de la Iglesia","6","6.4","112","2013","action, comedy, horror","8554","2013-09-14","http://www.imdb.com/title/tt2404738/"
"157","tt0098206","Mon Aug 24 00:00:00 2015","","","Road House","Feature Film","Rowdy Herrington","6","6.4","114","1989","action, thriller","40743","1989-05-19","http://www.imdb.com/title/tt0098206/"
"158","tt0870944","Mon Aug 24 00:00:00 2015","","","Nada sô sô","Feature Film","Nobuhiro Doi","7","6.8","118","2006","drama, romance","525","2006-09-30","http://www.imdb.com/title/tt0870944/"
"159","tt0327137","Mon Aug 24 00:00:00 2015","","","Secondhand Lions","Feature Film","Tim McCanlies","8","7.6","111","2003","comedy, drama, family","41988","2003-09-05","http://www.imdb.com/title/tt0327137/"
"160","tt0326107","Mon Aug 24 00:00:00 2015","","","Satorare","Feature Film","Katsuyuki Motohiro","7","6.4","128","2001","drama","213","2001-03-17","http://www.imdb.com/title/tt0326107/"
"161","tt0089941","Sat Aug 15 00:00:00 2015","","","Runaway Train","Feature Film","Andrei Konchalovsky","6","7.3","111","1985","action, adventure, drama, thriller","20145","1985-11-15","http://www.imdb.com/title/tt0089941/"
"162","tt4497416","Sat Aug 15 00:00:00 2015","","","Lake Placid vs Anaconda","Feature Film","A.B. Stone","4","3.5","92","2015","action, horror, sci_fi","800","2015-04-25","http://www.imdb.com/title/tt4497416/"
"163","tt1374992","Sat Aug 15 00:00:00 2015","","","Upside Down","Feature Film","Juan Solanas","4","6.4","114","2012","drama, fantasy, romance, sci_fi","55792","2012-08-22","http://www.imdb.com/title/tt1374992/"
"164","tt0168122","Sat Aug 15 00:00:00 2015","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","7","7.3","95","1999","biography, drama","19742","1999-06-20","http://www.imdb.com/title/tt0168122/"
"165","tt0314979","Sat Aug 15 00:00:00 2015","","","Battlestar Galactica","Mini-Series","","9","8.7","183","2003","action, adventure, drama, sci_fi","44191","2003-12-08","http://www.imdb.com/title/tt0314979/"
"166","tt1190539","Sat Aug 15 00:00:00 2015","","","The Chaser","Feature Film","Hong-jin Na","6","7.9","125","2008","thriller","33871","2008-02-14","http://www.imdb.com/title/tt1190539/"
"167","tt0303461","Sat Aug 15 00:00:00 2015","","","Firefly","TV Series","","9","9.1","44","2002","adventure, drama, sci_fi","176046","2002-09-20","http://www.imdb.com/title/tt0303461/"
"168","tt0118480","Sat Aug 15 00:00:00 2015","","","Stargate SG-1","TV Series","","7","8.4","44","1997","action, adventure, drama, sci_fi","60082","1997-07-27","http://www.imdb.com/title/tt0118480/"
"169","tt0407362","Sat Aug 15 00:00:00 2015","","","Battlestar Galactica","TV Series","","9","8.8","44","2004","action, adventure, drama, sci_fi","114514","2004-10-18","http://www.imdb.com/title/tt0407362/"
"170","tt0244244","Sat Aug 15 00:00:00 2015","","","Swordfish","Feature Film","Dominic Sena","7","6.5","99","2001","action, crime, thriller","151352","2001-06-04","http://www.imdb.com/title/tt0244244/"
"171","tt0374455","Sat Aug 15 00:00:00 2015","","","Stargate: Atlantis","TV Series","","7","8.1","44","2004","action, drama, sci_fi, adventure","46841","2004-07-16","http://www.imdb.com/title/tt0374455/"
"172","tt0111282","Sat Aug 15 00:00:00 2015","","","Stargate","Feature Film","Roland Emmerich","7","7.0","121","1994","action, adventure, sci_fi","144108","1994-10-28","http://www.imdb.com/title/tt0111282/"
"173","tt0120660","Sat Aug 15 00:00:00 2015","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","181076","1998-11-16","http://www.imdb.com/title/tt0120660/"
"174","tt2091478","Sat Aug 15 00:00:00 2015","","","Air","Feature Film","Christian Cantamessa","6","5.1","95","2015","sci_fi, thriller","7114","2015-08-14","http://www.imdb.com/title/tt2091478/"
"175","tt0087799","Sat Aug 15 00:00:00 2015","","","Night of the Comet","Feature Film","Thom Eberhardt","5","6.4","95","1984","comedy, horror, sci_fi","12301","1984-11-16","http://www.imdb.com/title/tt0087799/"
"176","tt0050539","Fri Aug 14 00:00:00 2015","","","The Incredible Shrinking Man","Feature Film","Jack Arnold","6","7.7","81","1957","drama, sci_fi, thriller","11083","1957-02-22","http://www.imdb.com/title/tt0050539/"
"177","tt1643222","Fri Aug 14 00:00:00 2015","","","Hell","Feature Film","Tim Fehlbaum","6","5.9","89","2011","horror, sci_fi, thriller","10145","2011-06-28","http://www.imdb.com/title/tt1643222/"
"178","tt3899796","Fri Aug 14 00:00:00 2015","","","Sharknado 3: Oh Hell No!","TV Movie","Anthony C. Ferrante","5","4.3","93","2015","horror, sci_fi","5015","2015-07-22","http://www.imdb.com/title/tt3899796/"
"179","tt0478970","Thu Aug 13 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","7","7.5","117","2015","action, adventure, sci_fi","218239","2015-06-29","http://www.imdb.com/title/tt0478970/"
"180","tt1798684","Mon Aug 10 00:00:00 2015","","","Southpaw","Feature Film","Antoine Fuqua","8","7.5","124","2015","action, drama, sport","116178","2015-06-15","http://www.imdb.com/title/tt1798684/"
"181","tt0105459","Sun Aug  9 00:00:00 2015","","","Split Second","Feature Film","Tony Maylam","6","6.2","90","1992","action, crime, horror, sci_fi, thriller","8004","1992-03","http://www.imdb.com/title/tt0105459/"
"182","tt1332134","Sun Aug  9 00:00:00 2015","","","King of Devil's Island","Feature Film","Marius Holst","7","7.5","116","2010","action, drama","12962","2010-12-17","http://www.imdb.com/title/tt1332134/"
"183","tt1214983","Sat Aug  8 00:00:00 2015","","","Screamers: The Hunting","Video","Sheldon Wilson","4","4.7","95","2009","action, horror, sci_fi, thriller","4191","2009-01","http://www.imdb.com/title/tt1214983/"
"184","tt0114367","Sat Aug  8 00:00:00 2015","","","Screamers","Feature Film","Christian Duguay","6","6.4","108","1995","action, horror, sci_fi, thriller","19438","1995-09-08","http://www.imdb.com/title/tt0114367/"
"185","tt0079944","Sat Aug  8 00:00:00 2015","","","Stalker","Feature Film","Andrey Tarkovskiy","7","8.2","163","1979","drama, sci_fi","63571","1979-05","http://www.imdb.com/title/tt0079944/"
"186","tt0367093","Sat Aug  8 00:00:00 2015","","","Starship Troopers 2: Hero of the Federation","Video","Phil Tippett","3","3.5","88","2004","action, adventure, horror, sci_fi","17882","2004-04-24","http://www.imdb.com/title/tt0367093/"
"187","tt0060390","Fri Aug  7 00:00:00 2015","","","Fahrenheit 451","Feature Film","François Truffaut","5","7.3","112","1966","drama, sci_fi","31721","1966-09-06","http://www.imdb.com/title/tt0060390/"
"188","tt3713166","Thu Aug  6 00:00:00 2015","","","Cybernatural","Feature Film","Leo Gabriadze","6","5.8","83","2014","horror, mystery, thriller","35314","2014-07-20","http://www.imdb.com/title/tt3713166/"
"189","tt3369676","Wed Aug  5 00:00:00 2015","","","The Burning Dead","Feature Film","Rene Perez","2","2.2","82","2015","horror","452","2015-02-12","http://www.imdb.com/title/tt3369676/"
"190","tt3195644","Wed Aug  5 00:00:00 2015","","","Insidious: Chapter 3","Feature Film","Leigh Whannell","5","6.1","97","2015","horror, thriller","43101","2015-05-28","http://www.imdb.com/title/tt3195644/"
"191","tt0494224","Mon Aug  3 00:00:00 2015","","","End of the Line","Feature Film","Maurice Devereaux","6","6.0","95","2007","horror, thriller","3464","2007-04-28","http://www.imdb.com/title/tt0494224/"
"192","tt0064116","Mon Aug  3 00:00:00 2015","","","Once Upon a Time in the West","Feature Film","Sergio Leone","8","8.6","175","1968","western","203942","1968-12-21","http://www.imdb.com/title/tt0064116/"
"193","tt0052948","Sun Aug  2 00:00:00 2015","","","Journey to the Center of the Earth","Feature Film","Henry Levin","7","7.1","132","1959","adventure, family, fantasy, romance, sci_fi","10999","1959-12-16","http://www.imdb.com/title/tt0052948/"
"194","tt0046672","Sun Aug  2 00:00:00 2015","","","20,000 Leagues Under the Sea","Feature Film","Richard Fleischer","7","7.2","127","1954","adventure, drama, family, fantasy, sci_fi","21057","1954-12-23","http://www.imdb.com/title/tt0046672/"
"195","tt2017561","Sun Aug  2 00:00:00 2015","","","Xi you xiang mo pian","Feature Film","Stephen Chow, Derek Kwok","7","6.8","110","2013","adventure, comedy, fantasy, romance","7155","2013-02-02","http://www.imdb.com/title/tt2017561/"
"196","tt0078908","Sat Aug  1 00:00:00 2015","","","The Brood","Feature Film","David Cronenberg","7","6.9","92","1979","horror, sci_fi","17050","1979-05-25","http://www.imdb.com/title/tt0078908/"
"197","tt0098354","Fri Jul 31 00:00:00 2015","","","Society","Feature Film","Brian Yuzna","8","6.5","99","1989","comedy, horror","6426","1989-05-13","http://www.imdb.com/title/tt0098354/"
"198","tt2140671","Thu Jul 30 00:00:00 2015","","","Wither","Feature Film","Sonny Laguna, Tommy Wiklund","7","5.0","95","2012","horror, thriller","1321","2012-09-26","http://www.imdb.com/title/tt2140671/"
"199","tt0420294","Thu Jul 30 00:00:00 2015","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","7","5.9","91","2006","horror","54222","2006-10-05","http://www.imdb.com/title/tt0420294/"
"200","tt2258337","Wed Jul 29 00:00:00 2015","","","Eega","Feature Film","S.S. Rajamouli, J.V.V. Sathyanarayana","7","8.0","145","2012","comedy, drama, fantasy","11376","2012-07-05","http://www.imdb.com/title/tt2258337/"
"201","tt0139414","Wed Jul 29 00:00:00 2015","","","Lake Placid","Feature Film","Steve Miner","6","5.6","82","1999","comedy, horror, sci_fi","40962","1999-07-15","http://www.imdb.com/title/tt0139414/"
"202","tt0086541","Wed Jul 29 00:00:00 2015","","","Videodrome","Feature Film","David Cronenberg","7","7.3","87","1983","horror, sci_fi","57065","1983-02-04","http://www.imdb.com/title/tt0086541/"
"203","tt0265086","Wed Jul 29 00:00:00 2015","","","Black Hawk Down","Feature Film","Ridley Scott","6","7.7","144","2001","drama, history, war","279770","2001-12-18","http://www.imdb.com/title/tt0265086/"
"204","tt0320661","Wed Jul 29 00:00:00 2015","","","Kingdom of Heaven","Feature Film","Ridley Scott","5","7.2","144","2005","action, adventure, drama, history, war","207599","2005-05-02","http://www.imdb.com/title/tt0320661/"
"205","tt0183790","Wed Jul 29 00:00:00 2015","","","A Knight's Tale","Feature Film","Brian Helgeland","5","6.9","132","2001","action, adventure, romance","131293","2001-03-08","http://www.imdb.com/title/tt0183790/"
"206","tt1900893","Sun Jul 26 00:00:00 2015","","","Himizu","Feature Film","Shion Sono","6","7.1","129","2011","crime, drama","2017","2011-09-06","http://www.imdb.com/title/tt1900893/"
"207","tt0472458","Sun Jul 26 00:00:00 2015","","","Dumplings","Feature Film","Fruit Chan","7","6.8","91","2004","drama, horror","6877","2004-08-19","http://www.imdb.com/title/tt0472458/"
"208","tt1733105","Sun Jul 26 00:00:00 2015","","","Bekas","Feature Film","Karzan Kader","7","7.4","97","2012","drama","2309","2012-11-09","http://www.imdb.com/title/tt1733105/"
"209","tt2375605","Fri Jul 24 00:00:00 2015","","","The Act of Killing","Documentary","Joshua Oppenheimer, Anonymous","7","8.2","115","2012","documentary, history","21231","2012-08-31","http://www.imdb.com/title/tt2375605/"
"210","tt1770672","Wed Jul 22 00:00:00 2015","","","Djinn","Feature Film","Tobe Hooper","3","4.4","82","2013","horror, thriller","969","2013-10-30","http://www.imdb.com/title/tt1770672/"
"211","tt0093177","Wed Jul 22 00:00:00 2015","","","Hellraiser","Feature Film","Clive Barker","7","7.0","94","1987","horror","72635","1987-05-13","http://www.imdb.com/title/tt0093177/"
"212","tt0108941","Wed Jul 22 00:00:00 2015","","","The Stand","Mini-Series","","6","7.3","361","1994","adventure, drama, fantasy, horror, sci_fi","23879","1994-05-08","http://www.imdb.com/title/tt0108941/"
"213","tt0046268","Sun Jul 19 00:00:00 2015","","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","8","8.2","131","1953","adventure, drama, thriller","33164","1953-04-22","http://www.imdb.com/title/tt0046268/"
"214","tt2338151","Sun Jul 19 00:00:00 2015","","","PK","Feature Film","Rajkumar Hirani","7","8.3","153","2014","comedy, drama, romance, sci_fi","74248","2014-12-18","http://www.imdb.com/title/tt2338151/"
"215","tt0081633","Sun Jul 19 00:00:00 2015","","","Time Bandits","Feature Film","Terry Gilliam","7","7.0","116","1981","adventure, comedy, fantasy, sci_fi","43993","1981-07-10","http://www.imdb.com/title/tt0081633/"
"216","tt2006040","Sat Jul 18 00:00:00 2015","","","A Fantastic Fear of Everything","Feature Film","Crispian Mills, Chris Hopewell","7","5.9","100","2012","comedy, horror","10436","2012-06-08","http://www.imdb.com/title/tt2006040/"
"217","tt1545759","Sat Jul 18 00:00:00 2015","","","Point Blank","Feature Film","Fred Cavayé","8","6.8","84","2010","action, crime, thriller","10972","2010-11-04","http://www.imdb.com/title/tt1545759/"
